Brand,Price,Body,Mileage,EngineV,Engine Ty,Registrati,Year,Model,,, 
BMW,51500,hatch,77,3,Petrol,yes,2012,535,,,
Renault,6500,vagon,186,1.5,Diesel,yes,2004,Megane,,,
BMW,10800,other,191,2.2,Petrol,yes,2002,320,,,
Audi,2450,vagon,240,2.5,Diesel,no,2000,A4,,,
Volkswag,NA,van,207,2,Diesel,yes,2012,T5 (Transporter) ,,,
Toyota,28800,crossover,29,2.2,Diesel,yes,2015,Rav 4,,,
Volkswag,6900,crossover,258,2.5,Diesel,no,2004,Touareg,,,
Toyota,47700,crossover,810,4.7,Gas,yes,2010,Land Cruiser 200,,,
Volkswag,12700,van,75,1.2,Petrol,yes,2012,Caddy,,,
Toyota,7900,hatch,56,1,Gas,yes,2011,Aygo,,,
BMW,18000,sedan,180,2,Other,no,2011,520,,,
BMW,8899,sedan,170,2.2,Petrol,yes,2001,520,,,
Mercedes,57000,other,0,1.6,Petrol,yes,2016,C-Class,,,
Mercedes,2100,sedan,535,2.2,Diesel,yes,1995,210,,,
Audi,10900,sedan,199,3,Petrol,yes,2004,A8,,,
Toyota,42500,crossover,50,3,Diesel,yes,2012,Land Cruiser Prado,,,
BMW,51900,crossover,106,3,Diesel,yes,2012,X6,,,
Renault,3300,van,345,1.9,Diesel,yes,2001,Kangoo,,,
Mercedes,187555,other,0,4.7,Petrol,yes,2016,S 500,,,
Mercedes,16555,sedan,159,3.5,Gas,yes,2006,CLS 350,,,
Mercedes,7000,van,197,2.2,Diesel,yes,2002,Vito,,,
Mercedes,9300,sedan,342,2.6,Petrol,yes,2003,E-Class,,,
Audi,11500,sedan,85,1.8,Petrol,yes,2007,A4,,,
Mercedes,8000,crossover,314,99.99,Gas,yes,2000,ML 320,,,
Toyota,16672.5,hatch,1,1.6,Petrol,yes,2016,Auris,,,
Volkswag,37990,crossover,140,3,Diesel,yes,2012,Touareg,,,
Mercedes,2400,sedan,1,2,Petrol,no,2001,C-Class,,,
Mercedes,219900,crossover,33,5.5,Petrol,yes,2013,G 63 AMG,,,
Renault,7150,van,142,1.5,Diesel,yes,2012,Kangoo,,,
Toyota,5000,crossover,289,2,Diesel,no,2003,Rav 4,,,
Mercedes,7700,sedan,390,3,Diesel,no,2007,E-Class,,,
Mercedes,28500,crossover,190,3.2,Diesel,yes,2008,ML 320,,,
Toyota,61000,crossover,100,4.5,Diesel,yes,2013,Land Cruiser 200,,,
Toyota,14700,vagon,98,2,Gas,yes,2008,Rav 4,,,
Toyota,NA,hatch,28,1.6,Petrol,yes,2014,Auris,,,
Volkswag,21900,sedan,107,3,Diesel,yes,2009,Phaeton,,,
Audi,53700,crossover,67,3,Petrol,yes,2013,A6 Allroad,,,
Volkswag,19200,crossover,155,2.5,Diesel,yes,2008,Touareg,,,
Audi,18700,sedan,136,2,Diesel,yes,2009,A6,,,
Audi,9600,vagon,230,2.5,Diesel,yes,2004,A6,,,
Volkswag,10500,van,312,2.5,Diesel,yes,1998,Multivan,,,
BMW,77777,sedan,8,4.4,Petrol,yes,2014,750,,,
Volkswag,18200,crossover,179,2.5,Diesel,yes,2007,Touareg,,,
Audi,52000,other,124,3,Diesel,yes,2012,A8,,,
BMW,13700,sedan,122,2,Petrol,yes,2007,318,,,
BMW,15000,vagon,245,3,Gas,yes,2006,530,,,
Mitsubish,6400,sedan,127,1.6,Petrol,yes,2006,Lancer,,,
Toyota,54000,crossover,147,4.5,Diesel,yes,2011,Land Cruiser 200,,,
Toyota,23700,sedan,100,2.5,Gas,yes,2014,Camry,,,
Volkswag,13950,hatch,104,1.2,Petrol,yes,2012,Golf Plus,,,
Toyota,23200,crossover,160,4,Petrol,yes,2008,Land Cruiser Prado,,,
Audi,2750,sedan,450,2.5,Diesel,no,1999,A6,,,
Audi,89999,crossover,0,3,Diesel,yes,2015,Q7,,,
BMW,NA,sedan,65,2,Petrol,yes,2012,320,,,
BMW,21700,crossover,125,3,Petrol,yes,2007,X5,,,
Mercedes,NA,van,12,2.2,Diesel,yes,2015,V 250,,,
Toyota,16500,crossover,328,4.2,Diesel,yes,1993,Land Cruiser 80,,,
BMW,15000,crossover,85,4.8,Petrol,no,2010,X5,,,
Mercedes,61500,crossover,16,3,Diesel,yes,2013,ML 350,,,
BMW,1700,sedan,200,2,Diesel,no,2003,320,,,
BMW,8500,sedan,352,2.17,Petrol,yes,2001,520,,,
Toyota,9999,sedan,250,2.4,Petrol,yes,2003,Camry,,,
Audi,3300,vagon,300,2.5,Diesel,no,1999,A6,,,
Volkswag,19900,other,112,2,Petrol,yes,2012,Passat CC,,,
Renault,11300,vagon,160,1.5,Diesel,yes,2011,Laguna,,,
Toyota,14900,sedan,149,3.5,Gas,yes,2008,Camry,,,
Toyota,39000,crossover,88,4.5,Diesel,yes,2009,Land Cruiser 200,,,
Mercedes,69900,sedan,76,6,Petrol,yes,2010,S 500,,,
BMW,72900,crossover,16,3,Diesel,yes,2015,X6,,,
Renault,10500,vagon,185,1.5,Diesel,yes,2011,Megane,,,
Mercedes,NA,sedan,23,5.5,Petrol,yes,2011,S 550,,,
Renault,13900,vagon,89,1.5,Diesel,yes,2013,Megane,,,
Renault,6800,van,131,1.5,Diesel,yes,2013,Kangoo,,,
Mercedes,8500,van,270,2.2,Diesel,yes,2004,Vito,,,
Volkswag,7600,van,158,2,Diesel,yes,2009,Caddy,,,
Toyota,30950,other,45,4.6,Petrol,yes,2013,Tundra,,,
Audi,3990,sedan,413,2.6,Gas,yes,1993,100,,,
Audi,68500,sedan,44,6.3,Petrol,yes,2012,A8,,,
Audi,33500,sedan,42,2,Petrol,yes,2013,A5,,,
BMW,11500,sedan,193,4.4,Petrol,yes,2000,740,,,
Toyota,24999,crossover,153,4,Petrol,yes,2007,Land Cruiser Prado,,,
Audi,1850,sedan,250,2.5,Diesel,no,1999,A4,,,
Mercedes,29500,crossover,55,2.2,Diesel,no,2013,ML 250,,,
Mercedes,57000,sedan,43,4.7,Petrol,yes,2012,CLS 500,,,
Audi,30900,hatch,195,3,Diesel,yes,2010,A5,,,
Toyota,7000,crossover,150,2,Petrol,yes,2000,Rav 4,,,
Volkswag,8950,van,170,1.6,Diesel,yes,2013,Caddy,,,
Mitsubish,2500,crossover,1,2.5,Diesel,yes,2007,L 200,,,
Renault,8350,other,141,1.5,Other,yes,2012,Megane,,,
BMW,11400,sedan,206,3,Petrol,yes,2003,530,,,
Renault,6200,van,322,NA,Diesel,yes,2001,Trafic,,,
Volkswag,2600,sedan,280,2.5,Diesel,no,2000,Passat B5,,,
Mercedes,7450,sedan,219,2,Petrol,yes,2000,C-Class,,,
Audi,9499,sedan,255,2.5,Diesel,yes,2002,A6,,,
Toyota,14900,sedan,106,2.4,Petrol,yes,2008,Camry,,,
Volkswag,8200,van,265,2.5,Diesel,no,2007,Caravelle,,,
Mercedes,12500,sedan,208,3.2,Diesel,yes,2004,S 320,,,
Toyota,14500,sedan,127,2.4,Gas,yes,2008,Camry,,,
BMW,41000,crossover,80,3,Petrol,yes,2012,X6,,,
Volkswag,12000,sedan,73,1.6,Gas,yes,2011,Polo,,,
Mercedes,5600,sedan,230,2.7,Diesel,no,2005,E-Class,,,
Mercedes,5200,other,220,3.2,Petrol,no,2004,CLK 320,,,
BMW,2999,sedan,299,NA,Diesel,no,2000,530,,,
Mitsubish,9200,sedan,48,1.5,Petrol,yes,2008,Lancer X,,,
Toyota,25999,other,108,4,Petrol,yes,2008,Land Cruiser Prado,,,
BMW,6300,sedan,241,2.8,Gas,yes,1995,328,,,
Mercedes,116500,sedan,25,3,Diesel,yes,2015,S 350,,,
BMW,15500,sedan,216,2,Diesel,yes,2008,320,,,
Toyota,17500,crossover,168,4,Gas,yes,2004,Land Cruiser Prado,,,
Volkswag,9999,sedan,182,1.6,Petrol,yes,2006,Jetta,,,
Toyota,NA,sedan,15,2.5,Petrol,yes,2015,Camry,,,
BMW,34600,crossover,163,5,Petrol,yes,2011,X5 M,,,
Renault,1185.6,hatch,160,2,Petrol,yes,1987,25,,,
Mercedes,20500,sedan,222,5.5,Petrol,yes,2006,S 500,,,
Renault,10900,van,138,2,Diesel,yes,2012,Trafic,,,
Volkswag,7800,hatch,230,1.6,Petrol,yes,2004,Golf V,,,
Audi,3900,vagon,232,2.5,Diesel,no,2003,A6,,,
Toyota,15500,crossover,120,2,Petrol,yes,2008,Rav 4,,,
Audi,48000,crossover,126,3,Diesel,yes,2013,Q7,,,
Mercedes,12800,van,193,2.2,Other,yes,2011,Vito,,,
Toyota,14900,crossover,288,4.7,Gas,yes,2000,Land Cruiser 100,,,
Mercedes,1990,hatch,230,1.7,Other,no,2001,A 170,,,
Mitsubish,9800,sedan,148,2,Gas,yes,2008,Lancer X,,,
BMW,2200,sedan,460,2.4,Diesel,yes,1988,324,,,
Mercedes,8700,sedan,290,2.7,Diesel,yes,1999,E-Class,,,
Renault,3450,van,196,1.9,Diesel,yes,2001,Kangoo,,,
Mercedes,22000,van,236,2.2,Diesel,yes,2012,Sprinter 313,,,
Mercedes,6500,other,315,2,Petrol,yes,1996,E-Class,,,
Mitsubish,12999,crossover,111,3,Gas,yes,2008,Outlander XL,,,
Volkswag,21500,sedan,2,1.6,Diesel,yes,2016,Jetta,,,
BMW,2750,vagon,254,2.8,Gas,no,1997,528,,,
Mitsubish,23000,crossover,125,3,Gas,yes,2008,Pajero Wagon,,,
Volkswag,NA,van,165,2,Diesel,yes,2013,T5 (Transporter) ,,,
BMW,8200,sedan,368,3,Diesel,yes,2000,730,,,
BMW,32900,crossover,90,3,Petrol,yes,2008,X6,,,
Mercedes,13600,sedan,115,NA,Petrol,yes,2007,C-Class,,,
Toyota,22000,sedan,73,3.5,Petrol,yes,2010,Camry,,,
Mitsubish,2800,other,290,2,Petrol,yes,1990,Galant,,,
Mercedes,12999,van,130,2.2,Diesel,yes,2012,Vito,,,
Toyota,32000,sedan,22,2.5,Petrol,yes,2015,Camry,,,
Toyota,99999,crossover,0,4.5,Petrol,yes,2016,Land Cruiser 200,,,
Renault,6950,van,310,2.5,Diesel,yes,2005,Master,,,
Renault,10500,hatch,148,1.5,Diesel,yes,2012,Megane,,,
BMW,6899,vagon,320,2.8,Gas,yes,1997,528,,,
Mercedes,6200,sedan,450,4.2,Gas,yes,1997,S 420,,,
Toyota,65000,other,60,4.5,Diesel,yes,2013,Land Cruiser 200,,,
Mercedes,13900,other,272,2.2,Diesel,yes,2005,Sprinter 313,,,
Renault,5800,van,217,2,Gas,yes,2003,Scenic,,,
BMW,28700,other,160,3,Petrol,yes,2011,528,,,
BMW,16700,crossover,260,4.4,Petrol,yes,2003,X5,,,
Volkswag,18500,sedan,217,3,Diesel,yes,2006,Phaeton,,,
Renault,3999,other,227,1.4,Gas,yes,2005,Kangoo,,,
Renault,8800,van,200,1.9,Diesel,yes,2005,Trafic,,,
Mercedes,14500,van,205,2.2,Diesel,yes,2012,Sprinter 313,,,
BMW,8900,sedan,240,2,Diesel,yes,2001,320,,,
Volkswag,1300,other,10,1.6,Diesel,yes,1984,T2 (Transporter),,,
BMW,NA,crossover,36,3,Diesel,yes,2013,X5,,,
Renault,8550,van,160,1.5,Diesel,yes,2014,Kangoo,,,
Mercedes,10900,sedan,160,3,Diesel,yes,1996,S 140,,,
BMW,48535.5,crossover,0,2,Diesel,yes,2016,X3,,,
BMW,25000,crossover,130,3,Diesel,yes,2012,X5,,,
BMW,NA,crossover,1,3,Diesel,yes,2016,X6,,,
Mitsubish,7000,sedan,99,1.6,Petrol,yes,2005,Lancer,,,
BMW,5500,sedan,402,2,Petrol,yes,1988,520,,,
Mercedes,2800,other,220,2.3,Petrol,no,2000,CLK 230,,,
Mercedes,86000,crossover,3,3,Diesel,yes,2016,GLS 350,,,
Volkswag,9555,van,152,1.6,Diesel,yes,2012,Caddy,,,
Renault,7200,van,1,1.5,Diesel,yes,2012,Kangoo,,,
Mercedes,7700,van,300,2.2,Other,yes,2004,Vito,,,
BMW,75000,crossover,20,3,Diesel,yes,2014,X5,,,
Volkswag,8650,hatch,150,1.4,Petrol,yes,2008,Golf V,,,
Toyota,10700,sedan,109,1.8,Petrol,yes,2007,Avensis,,,
Volkswag,6300,van,1,2.5,Diesel,yes,2000,T4 (Transporter),,,
Toyota,13900,sedan,102,3.5,Gas,yes,2008,Camry,,,
Audi,3150,vagon,310,2.5,Diesel,no,1999,A6,,,
Volkswag,7500,other,360,2.5,Diesel,yes,2001,T4 (Transporter),,,
Volkswag,6550,sedan,150,1.6,Petrol,yes,2001,Bora,,,
BMW,7100,sedan,313,2,Gas,yes,1997,520,,,
Volkswag,3700,sedan,370,2,Gas,yes,1992,Passat B3,,,
Toyota,20999,sedan,77,2.5,Gas,yes,2012,Camry,,,
Renault,6750,vagon,1,1.5,Diesel,yes,2004,Scenic,,,
Mercedes,8400,other,457,5,Gas,yes,1996,S 140,,,
Toyota,103999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Mercedes,5200,sedan,432,3,Diesel,yes,1992,E-Class,,,
BMW,51000,sedan,97,3,Diesel,yes,2011,730,,,
Toyota,27400,crossover,52,3.5,Gas,yes,2012,Venza,,,
Toyota,12500,crossover,201,2,Petrol,yes,2006,Rav 4,,,
Mercedes,24800,vagon,118,3,Diesel,yes,2010,E-Class,,,
Volkswag,10600,sedan,118,1.8,Petrol,yes,2008,Passat B6,,,
Mitsubish,8900,other,150,3,Petrol,yes,2000,Eclipse,,,
Renault,7200,van,101,1.5,Diesel,yes,2012,Kangoo,,,
BMW,10000,sedan,274,4.4,Gas,yes,1998,540,,,
Toyota,11700,crossover,126,2.4,Gas,yes,2008,Rav 4,,,
BMW,64999,sedan,15,3,Petrol,yes,2012,640,,,
Toyota,28900,crossover,83,3.5,Gas,yes,2012,Highlander,,,
BMW,60500,crossover,1,2,Diesel,yes,2016,X5,,,
Renault,5500,sedan,153,1.6,Other,yes,2006,Megane,,,
BMW,85900,crossover,19,3,Diesel,yes,2015,X6,,,
BMW,49000,vagon,56,5,Petrol,yes,2007,M5,,,
Audi,22999,crossover,125,4.2,Petrol,yes,2008,Q7,,,
Mercedes,22900,sedan,197,2.2,Diesel,yes,2010,E-Class,,,
BMW,85555,sedan,10,3,Other,yes,2015,6 Series Gran Coupe,,,
Mercedes,30000,crossover,97,2.14,Diesel,yes,2011,ML 250,,,
BMW,2600,sedan,250,1.6,Petrol,yes,1996,316,,,
Volkswag,12500,crossover,230,3.2,Gas,yes,2003,Touareg,,,
BMW,6800,sedan,4,2.8,Gas,yes,1995,528,,,
Mercedes,8700,other,280,NA,Diesel,yes,2001,Vito,,,
Audi,4000,sedan,315,2.3,Gas,yes,1991,100,,,
Audi,36500,crossover,159,3,Diesel,yes,2010,Q7,,,
Volkswag,10000,van,231,1.9,Diesel,yes,2005,T5 (Transporter),,,
Volkswag,4700,hatch,160,2,Diesel,no,2006,Golf VI,,,
BMW,27900,crossover,140,3,Diesel,yes,2009,X5,,,
Renault,7440,other,148,1.5,Diesel,yes,2012,Kangoo,,,
Mercedes,17999,van,260,2.2,Diesel,yes,2013,Sprinter 316,,,
Volkswag,7750,van,235,1.9,Diesel,yes,2004,T5 (Transporter),,,
Mercedes,7200,van,285,2.2,Diesel,yes,2001,Vito,,,
Volkswag,3700,hatch,121,1.9,Diesel,yes,1993,Golf III,,,
Volkswag,12000,vagon,187,2,Diesel,yes,2008,Passat B6,,,
Audi,48000,crossover,75,3,Diesel,yes,2013,Q7,,,
BMW,49000,sedan,58,4.4,Other,yes,2011,750,,,
Mercedes,69500,crossover,84,3,Diesel,yes,2014,GL 350,,,
BMW,19999,crossover,227,3,Diesel,yes,2006,X5,,,
Volkswag,30900,sedan,30,2,Diesel,yes,2014,Passat B7,,,
Mercedes,44000,other,39,5.5,Petrol,yes,2009,SL 55 AMG,,,
Mercedes,10200,sedan,174,2.6,Gas,yes,2001,E-Class,,,
Mercedes,22000,crossover,160,4,Diesel,yes,2008,ML 400,,,
Mercedes,46700,sedan,115,5.5,Petrol,yes,2011,S 500,,,
Mercedes,9999,sedan,322,2.7,Diesel,yes,2000,E-Class,,,
Volkswag,4400,other,145,2.4,Diesel,yes,1993,T4 (Transporter),,,
Mercedes,45000,sedan,1,1.6,Petrol,yes,2015,C-Class,,,
Toyota,63333,other,33,4.5,Diesel,yes,2013,Land Cruiser 200,,,
Volkswag,12999,van,237,2.5,Diesel,yes,2005,T5 (Transporter),,,
Mercedes,15000,other,115,2.2,Diesel,yes,2011,Vito,,,
BMW,24500,sedan,114,NA,Petrol,yes,2005,M5,,,
Volkswag,1950,hatch,94,1.1,Petrol,yes,1982,Golf II,,,
BMW,58500,crossover,80,3,Diesel,yes,2013,X5,,,
Renault,6250,van,205,1.6,Petrol,yes,2007,Scenic,,,
Volkswag,8900,sedan,160,1.6,Petrol,yes,2006,Jetta,,,
Mercedes,65000,other,0,1.6,Petrol,yes,2016,C-Class,,,
Volkswag,15200,sedan,185,1.4,Petrol,yes,2011,Golf VI,,,
Mercedes,121500,sedan,22,3,Diesel,yes,2014,S 350,,,
Audi,30999,sedan,108,2,Diesel,yes,2013,A6,,,
BMW,22000,other,138,4.8,Petrol,yes,2007,650,,,
Mercedes,10999,other,185,NA,Diesel,yes,2005,Vito,,,
Mitsubish,10500,crossover,95,3.2,Diesel,no,2008,Pajero Wagon,,,
BMW,3900,sedan,380,3,Gas,yes,1989,530,,,
Mitsubish,9900,sedan,55,2,Other,yes,2008,Lancer X,,,
Mercedes,3799,sedan,210,2,Petrol,yes,1995,E-Class,,,
BMW,5000,sedan,305,2,Petrol,yes,1995,520,,,
Audi,5300,other,370,1.8,Petrol,yes,1997,A6,,,
Renault,6450,vagon,100,1.5,Diesel,yes,2009,Kangoo,,,
Toyota,44700,crossover,120,3.5,Petrol,yes,2013,Venza,,,
Toyota,17800,crossover,220,3,Diesel,yes,2004,Land Cruiser Prado,,,
BMW,26900,sedan,158,5,Petrol,yes,2007,M5,,,
Volkswag,14999,vagon,128,1.4,Gas,yes,2011,Passat B7,,,
Mercedes,7650,sedan,340,5,Gas,yes,1997,S 140,,,
Volkswag,12750,vagon,130,1.4,Gas,yes,2010,Passat B6,,,
Volkswag,16000,hatch,26,1.2,Petrol,yes,2014,Polo,,,
Toyota,65000,crossover,90,4.5,Diesel,yes,2012,Land Cruiser 200,,,
Renault,11999,hatch,65,1.5,Diesel,yes,2014,Megane,,,
BMW,3000,sedan,294,2,Diesel,no,1999,320,,,
Volkswag,17900,crossover,70,1.4,Petrol,yes,2012,Tiguan,,,
Volkswag,8200,sedan,180,NA,Petrol,yes,2007,Jetta,,,
Mercedes,109000,crossover,0,3.5,Diesel,yes,2016,GLS 350,,,
Mercedes,4500,sedan,409,2.6,Petrol,yes,1991,E-Class,,,
Audi,19300,sedan,113,1.8,Petrol,yes,2009,A4,,,
Volkswag,11300,van,250,2.5,Diesel,yes,2007,T5 (Transporter),,,
Mitsubish,18800,crossover,47,3,Petrol,yes,2008,Pajero Wagon,,,
Toyota,28900,crossover,83,NA,Petrol,yes,2012,Highlander,,,
Mercedes,4150,other,277,2.2,Diesel,yes,2000,Vito,,,
Volkswag,14000,crossover,194,3.2,Gas,yes,2004,Touareg,,,
Mercedes,13995,van,126,2.2,Diesel,yes,2013,Vito,,,
Toyota,NA,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Renault,6400,other,209,1.5,Diesel,yes,2005,Scenic,,,
Renault,4900,sedan,90,1.4,Gas,yes,2008,Symbol,,,
Audi,6400,sedan,261,1.8,Gas,yes,2000,A6,,,
Renault,9400,van,270,2,Diesel,yes,2007,Trafic,,,
Toyota,15400,sedan,152,3.5,Gas,yes,2007,Avalon,,,
Volkswag,2900,sedan,238,2,Gas,no,2002,Passat B5,,,
Renault,9500,vagon,78,1.5,Diesel,yes,2014,Kangoo,,,
Volkswag,23000,sedan,75,2,Petrol,yes,2013,Passat CC,,,
Toyota,10600,crossover,185,2,Gas,yes,2005,Rav 4,,,
Renault,NA,other,179,2.5,Diesel,yes,2011,Trafic,,,
Audi,2550,sedan,304,2.5,Diesel,no,1998,A6,,,
Volkswag,8500,sedan,87,1.6,Petrol,yes,2011,Polo,,,
Audi,10500,vagon,243,2.5,Diesel,yes,2003,A6,,,
Mercedes,18000,sedan,99,1.8,Petrol,yes,2008,C-Class,,,
Mercedes,6100,sedan,280,NA,Gas,yes,1999,E-Class,,,
Mitsubish,1550,hatch,1,1.8,Diesel,yes,1990,Galant,,,
BMW,3800,sedan,250,3,Diesel,no,2002,330,,,
BMW,42000,crossover,128,4.4,Petrol,yes,2011,X5 M,,,
Mitsubish,8500,sedan,110,2,Petrol,yes,2008,Lancer X,,,
Toyota,24900,sedan,30,2.5,Petrol,yes,2014,Camry,,,
Volkswag,10200,vagon,186,2,Diesel,yes,2005,Passat B6,,,
BMW,14200,sedan,135,3,Gas,yes,2004,530,,,
Volkswag,22500,crossover,151,3,Diesel,yes,2009,Touareg,,,
Toyota,47500,crossover,45,3,Diesel,yes,2014,Land Cruiser Prado,,,
BMW,4500,vagon,360,2,Petrol,yes,1993,520,,,
BMW,8300,sedan,197,3,Petrol,yes,2001,530,,,
Toyota,14300,hatch,60,1.6,Petrol,yes,2013,Auris,,,
Renault,18456.16,crossover,1,1.5,Diesel,yes,2016,Duster,,,
Renault,6999,van,173,1.5,Diesel,yes,2006,Scenic,,,
Mitsubish,7500,sedan,94,1.6,Petrol,yes,2007,Lancer,,,
Volkswag,2850,sedan,350,2,Petrol,yes,1990,Passat B3,,,
Mercedes,5800,van,282,2.2,Diesel,yes,2001,Vito,,,
Toyota,3700,hatch,282,1.4,Petrol,yes,1995,Corolla,,,
Renault,6555,vagon,180,1.5,Diesel,yes,2005,Megane,,,
Volkswag,23999,sedan,80,1.8,Petrol,yes,2012,Passat CC,,,
Mitsubish,21500,crossover,47,2.4,Petrol,yes,2012,Outlander XL,,,
Volkswag,5700,sedan,300,1.8,Petrol,yes,2001,Passat B5,,,
Mercedes,200000,van,19,3.5,Petrol,yes,2013,Sprinter 324,,,
Mercedes,NA,vagon,200,2.2,Diesel,yes,2006,Vito,,,
Mercedes,16800,van,116,NA,Other,yes,2013,Vito,,,
Volkswag,4500,vagon,220,2,Diesel,no,2005,Touran,,,
BMW,6800,sedan,297,2.5,Petrol,yes,2000,525,,,
Toyota,22900,sedan,84,2.5,Petrol,yes,2012,Camry,,,
Volkswag,8500,van,210,2.5,Diesel,yes,2003,T4 (Transporter),,,
Renault,8700,van,183,1.9,Diesel,yes,2004,Trafic,,,
BMW,12200,sedan,239,3,Diesel,yes,2001,730,,,
BMW,23900,crossover,235,3,Diesel,yes,2007,X5,,,
Mitsubish,16000,vagon,174,3.2,Diesel,yes,2006,Pajero Wagon,,,
Mitsubish,7000,sedan,158,1.6,Petrol,yes,2007,Lancer,,,
Renault,9450,vagon,215,1.5,Diesel,yes,2008,Laguna,,,
Mercedes,41900,sedan,95,6.3,Other,yes,2011,S 550,,,
Mitsubish,7400,sedan,148,1.6,Petrol,yes,2008,Lancer,,,
Renault,2350,vagon,245,1.9,Diesel,no,2003,Laguna,,,
Audi,3390,sedan,289,2.5,Diesel,no,2002,A6,,,
BMW,40755,sedan,0,2,Petrol,yes,2016,520,,,
Volkswag,3300,vagon,430,1.8,Petrol,yes,1991,Passat B3,,,
Toyota,1100,van,140,2,Gas,yes,1985,Lite Ace,,,
Volkswag,49500,crossover,80,3,Diesel,yes,2014,Touareg,,,
Renault,8700,hatch,100,1.5,Diesel,yes,2010,Megane,,,
Mercedes,20400,sedan,190,1.8,Gas,yes,2011,E-Class,,,
BMW,17700,sedan,98,2,Petrol,yes,2011,320,,,
BMW,17900,sedan,69,2,Petrol,yes,2008,320,,,
Mercedes,5500,sedan,269,2.2,Petrol,yes,1994,E-Class,,,
Mercedes,6200,sedan,221,1.8,Gas,yes,2004,E-Class,,,
Mercedes,3500,van,257,2.2,Diesel,no,2002,C-Class,,,
BMW,8100,vagon,180,2,Diesel,no,2011,118,,,
Toyota,2499,vagon,254,2,Diesel,no,2000,Avensis,,,
Audi,3150,sedan,10,2.8,Petrol,yes,1991,100,,,
Audi,4000,sedan,380,2.8,Petrol,yes,1997,A6,,,
Audi,4000,vagon,234,2.5,Diesel,no,2001,A6,,,
BMW,2050,vagon,300,2.5,Diesel,no,1997,525,,,
Mercedes,2600,hatch,178,1.7,Diesel,no,1999,A 170,,,
Mercedes,24500,sedan,222,5.5,Petrol,yes,2005,S 550,,,
BMW,14600,sedan,116,2.5,Diesel,yes,2004,525,,,
Mercedes,16900,van,180,3,Diesel,yes,2008,Vito,,,
Volkswag,14500,crossover,173,2.5,Diesel,yes,2005,Touareg,,,
Volkswag,38365,sedan,0,2,Diesel,yes,2016,Passat B8,,,
Mercedes,17800,van,162,1.8,Diesel,yes,2012,B 180,,,
Renault,5000,sedan,200,1.4,Petrol,yes,2007,Clio,,,
Toyota,42000,crossover,97,4,Petrol,yes,2010,4Runner,,,
BMW,35500,sedan,67,3,Petrol,yes,2011,535,,,
BMW,3000,sedan,190,2,Petrol,no,2000,520,,,
BMW,22600,crossover,69,3,Petrol,no,2013,X6,,,
Volkswag,12900,other,142,2,Petrol,yes,2007,Eos,,,
Mercedes,7600,van,240,2.2,Diesel,yes,2005,Vito,,,
Toyota,37700,crossover,47,5.7,Gas,yes,2009,Sequoia,,,
Toyota,8300,sedan,168,2,Petrol,yes,2004,Avensis,,,
BMW,65500,crossover,1,2,Diesel,yes,2016,X5,,,
Audi,34500,sedan,71,2.8,Petrol,yes,2012,A6,,,
Toyota,7500,sedan,185,3,Gas,yes,2004,Camry,,,
Volkswag,13900,vagon,123,1.4,Gas,yes,2013,Touran,,,
Renault,4000,van,194,1.9,Diesel,yes,2000,Kangoo,,,
Audi,2300,vagon,250,2.5,Diesel,no,2001,A6,,,
Renault,5650,van,140,1.4,Petrol,yes,2009,Kangoo,,,
Volkswag,11800,other,200,1.9,Diesel,yes,2007,T5 (Transporter),,,
Audi,44000,hatch,1,1.4,Petrol,yes,2016,A5,,,
Audi,23400,crossover,105,4.2,Gas,yes,2007,Q7,,,
BMW,2666,sedan,360,2.5,Diesel,no,1996,525,,,
BMW,23900,crossover,60,2,Petrol,yes,2013,X1,,,
Toyota,14000,sedan,25,2.5,Petrol,yes,2014,Camry,,,
Mercedes,NA,sedan,9,3,Diesel,yes,2014,S 350,,,
BMW,69999,crossover,1,2,Petrol,yes,2016,X5,,,
Mercedes,58999,crossover,0,2.2,Diesel,yes,2016,GLC-Class,,,
Audi,22500,other,71,3.6,Petrol,yes,2007,Q7,,,
Toyota,10300,sedan,108,1.6,Petrol,yes,2008,Corolla,,,
Renault,9300,van,200,1.5,Diesel,yes,2009,Grand Scenic,,,
Audi,37800,other,126,3,Diesel,yes,2010,Q7,,,
Toyota,10400,sedan,144,1.3,Petrol,yes,2012,Corolla,,,
Renault,6700,van,160,1.5,Diesel,yes,2012,Kangoo,,,
Renault,7400,van,156,1.5,Diesel,yes,2012,Kangoo,,,
Renault,11200,van,157,1.5,Diesel,yes,2012,Grand Scenic,,,
Toyota,25900,crossover,97,4,Petrol,yes,2009,Land Cruiser Prado,,,
Mercedes,11500,van,381,2.2,Diesel,yes,2006,Vito,,,
BMW,3950,sedan,300,2,Petrol,yes,1986,320,,,
Renault,11500,vagon,230,1.5,Diesel,yes,2012,Megane,,,
Toyota,2600,sedan,218,2.2,Petrol,yes,1994,Camry,,,
Mercedes,55000,crossover,40,4.6,Petrol,yes,2013,ML 500,,,
Renault,6650,hatch,274,1.5,Diesel,yes,2006,Scenic,,,
Mercedes,11900,van,215,2.2,Diesel,yes,2011,Vito,,,
Renault,8600,van,100,1.5,Diesel,yes,2012,Kangoo,,,
Mercedes,6700,van,310,2.2,Diesel,yes,2001,Vito,,,
